datetime,open,high,low,close,volume
2019-06-21,8.960047440099787,8.960047440099787,8.858721938790712,8.8804349899292,2005400
2019-06-24,8.909384230877407,8.916621223713907,8.786346379752104,8.808058738708496,1166800
2019-06-25,8.822531945041247,8.837007308749987,8.706731796264648,8.706731796264648,1346800
2019-06-26,8.70673525941507,8.757398362323851,8.56198501586914,8.56198501586914,1746000
2019-06-27,8.576458281353236,8.619882998652233,8.504082832223661,8.547508239746094,1691800
2019-06-28,8.547509828835437,8.81529793604254,8.547509828835437,8.771872520446777,10599100
2019-07-01,8.873198366461049,8.90214841454805,8.764635168467096,8.82977294921875,1419300
2019-07-02,8.837009589158933,8.894909678488473,8.750159455164624,8.764634132385254,1010400
2019-07-03,8.771870766184467,8.887670930983191,8.771870766184467,8.815296173095703,626900
2019-07-05,8.815296160786765,8.923858642578125,8.793583112249753,8.923858642578125,1359900
2019-07-08,8.938334600782587,9.010709363366667,8.938334600782587,8.97452163696289,1274400
2019-07-09,8.974522768624576,8.996235821338878,8.894910312676142,8.909385681152344,1478000
2019-07-10,8.94557100089171,8.996234090587983,8.923858642578125,8.923858642578125,824700
2019-07-11,8.974522709006983,9.025185808113577,8.916622615933923,8.931097984313965,791500
2019-07-12,8.938336002310885,9.039660823860991,8.938336002310885,8.988998413085938,913400
2019-07-15,8.996235510156078,9.00347250392029,8.916622366737931,8.938335418701172,687800
2019-07-16,8.931097587823633,8.945572265337526,8.887672174834904,8.894909858703613,752000
2019-07-17,8.873197007649342,8.909384734772324,8.793583869934082,8.793583869934082,973400
2019-07-18,8.757397592765974,8.80806000099918,8.735684540474418,8.779109954833984,830800
2019-07-19,8.779109499829394,8.800821860772093,8.735684087720484,8.764634132385254,790400
2019-07-22,8.764633483684186,8.786346533243336,8.713971081826417,8.73568344116211,762900
2019-07-23,8.721210381988845,8.865960621436978,8.721210381988845,8.851485252380371,557100
2019-07-24,8.815297685096366,8.865960093329571,8.735684540474418,8.779109954833984,743800
2019-07-25,8.808059720000578,8.82977208137591,8.692259539034104,8.69949722290039,645400
2019-07-26,8.721209410499855,8.793584177050024,8.685021682113014,8.764634132385254,655500
2019-07-29,8.76463397446204,8.865959474074781,8.76463397446204,8.83700942993164,732400
2019-07-30,8.829772534980352,8.938335727881189,8.800822488251507,8.909385681152344,631200
2019-07-31,8.880435342937979,8.945572428272193,8.815297567380227,8.822534561157227,884800
2019-08-01,8.815296764537806,8.974521656707166,8.815296764537806,8.865959167480469,861500
2019-08-02,8.988996627885435,9.292972412613807,8.974521261839588,9.249547004699707,2374300
2019-08-05,9.242309842812785,9.271259884151398,8.894908656525994,8.902146339416504,2133400
2019-08-06,8.902149276539713,8.988999429210386,8.822536118923853,8.967287063598633,1386000
2019-08-07,8.974521877992608,9.133747464311478,8.85148401904941,9.083085060119629,1337200
2019-08-08,9.169934272766113,9.191646630926321,9.075846467107317,9.169934272766113,975600
2019-08-09,9.169936993218395,9.169936993218395,9.054136795044855,9.126511573791504,801600
2019-08-12,9.14822221825206,9.264022385914684,9.104796810266855,9.140984535217285,1464800
2019-08-13,9.155459916647875,9.198885327979749,9.126509872501122,9.148222923278809,1045100
2019-08-14,9.103778481202427,9.103778481202427,8.829702239814688,8.859332084655762,1642800
2019-08-15,8.911182965625448,9.000072488468936,8.896368398367098,8.933405876159668,604400
2019-08-16,8.970441616345497,9.051924199408742,8.970441616345497,9.044516563415527,927000
2019-08-19,9.088963629282027,9.148223317120882,8.896369290590151,9.12600040435791,623600
2019-08-20,9.125998249934584,9.125998249934584,9.01488653807527,9.059330940246582,604300
2019-08-21,9.311185520419981,9.333408429399949,9.222296003793353,9.288963317871094,1732700
2019-08-22,9.311186208279935,9.348223686218262,9.237111958834415,9.348223686218262,1001000
2019-08-23,9.318593231024137,9.348223070135855,9.22970371368898,9.244518280029297,754200
2019-08-26,9.296372780582864,9.34081719441228,9.24452002254025,9.333410263061523,618300
2019-08-27,9.31859387515999,9.340816079422089,9.185259236725125,9.222296714782715,899700
2019-08-28,9.207482014237804,9.281556262850406,9.17044453671594,9.25192642211914,649800
2019-08-29,9.259333982743739,9.31859366371881,9.20007430176867,9.296371459960938,614400
2019-08-30,9.348223504206345,9.363038777665672,9.192666665039004,9.296371459960938,1270400
2019-09-03,9.311185727790804,9.311185727790804,9.200074006140703,9.214888572692871,680200
2019-09-04,9.237111333884178,9.34081541737788,9.237111333884178,9.303778648376465,674300
2019-09-05,9.33340848743625,9.34081541737788,9.251925900198527,9.303778648376465,515900
2019-09-06,9.340816547248094,9.340816547248094,9.148222923278809,9.148222923278809,1426500
2019-09-09,9.177852808612473,9.274149974260617,9.177852808612473,9.229704856872559,1345500
2019-09-10,9.274150573668155,9.36304010775821,9.24452002254025,9.333410263061523,1046000
2019-09-11,9.355631482118895,9.459336280822754,9.33340927755062,9.459336280822754,911100
2019-09-12,9.481558485391028,9.51118832695911,9.437113369823333,9.459336280822754,836100
2019-09-13,9.466742441452826,9.563039595324947,9.451927875089241,9.511187553405762,826200
2019-09-16,9.555633368231085,9.607486124228812,9.474151475136361,9.50378131866455,1029200
2019-09-17,9.503779727918033,9.53340956648677,9.481557525599252,9.526001930236816,600200
2019-09-18,9.533411841372637,9.60007917066838,9.526004203355056,9.563041687011719,859500
2019-09-19,9.607485814306703,9.718597547345329,9.592670539804928,9.68896770477295,1118900
2019-09-20,9.681559165259214,9.777856321252923,9.644522395318722,9.770448684692383,1323400
2019-09-23,9.785265972847164,9.785265972847164,9.629709105198248,9.65933895111084,887300
2019-09-24,9.681561298259812,9.777858475469307,9.629709243774414,9.629709243774414,1033500
2019-09-25,9.637114577098366,9.740818661266685,9.637114577098366,9.718596458435059,646700
2019-09-26,9.718596458435059,9.763041570529404,9.703781892024338,9.718596458435059,711800
2019-09-27,9.740818608447297,9.755633881208773,9.629706888460571,9.637114524841309,580700
2019-09-30,9.666744862305928,9.726004543544816,9.644522658449125,9.711189270019531,1115100
2019-10-01,9.726004677439695,9.777856722629771,9.64452279122227,9.681559562683105,667300
2019-10-02,9.659336860018966,9.681559063034845,9.526002229061497,9.607484817504883,983600
2019-10-03,9.592671082004786,9.644523839260664,9.526003755840952,9.570448875427246,1124400
2019-10-04,9.57044796800063,9.66674512928113,9.548225763530098,9.65192985534668,1214400
2019-10-07,9.651929332075722,9.740818851569928,9.6445224019412,9.703782081604004,1693900
2019-10-08,9.703782081604004,9.755634124701182,9.629707128809947,9.703782081604004,714900
2019-10-09,9.733411921435406,9.763041761266807,9.696374445038378,9.703782081604004,1016100
2019-10-10,9.733412608029683,9.777857017696338,9.688967491931871,9.763042449951172,1798800
2019-10-11,9.792671784953727,9.800078715227313,9.711189194064223,9.755634307861328,1214100
2019-10-14,9.777857780456543,9.807487624689424,9.740820298557638,9.777857780456543,589400
2019-10-15,9.81489366494962,9.851931140820556,9.785263825539092,9.800078392028809,1467200
2019-10-16,9.837115983155645,9.851931256250039,9.770448667093078,9.82970905303955,1285200
2019-10-17,9.874152371732992,9.874152371732992,9.814892698745613,9.85933780670166,1189000
2019-10-18,9.86674758074011,9.955637115849427,9.851933011437506,9.926007270812988,1528100
2019-10-21,9.970451820266478,10.118601036959575,9.955636545381575,10.10378646850586,1482300
2019-10-22,10.111193439404492,10.111193439404492,9.977859497070312,9.977859497070312,1780500
2019-10-23,9.940822546546821,10.000082236619699,9.874155218607028,9.926007270812988,857600
2019-10-24,9.933413132408324,9.948228405492923,9.83711597665174,9.89637565612793,631700
2019-10-25,9.88897049434086,9.985266960885866,9.837117735703671,9.926007270812988,762200
2019-10-28,9.955636760167378,10.037119360929903,9.918599985018455,10.029711723327637,1083800
2019-10-29,10.022303949587034,10.081563636737803,10.014897018516583,10.059341430664062,666700
2019-10-30,10.059342245698732,10.096379729776636,10.029712399722658,10.088972091674805,648800
2019-10-31,10.08897195344113,10.126009437011566,10.0445275383016,10.11860179901123,1176700
2019-11-01,10.222305804933905,10.459344550786597,10.126008637823453,10.437122344970703,2761900
2019-11-04,10.518604414960206,10.555641896233228,10.451937089955004,10.488974571228027,1738300
2019-11-05,10.54823371615732,10.60749340057373,10.444529621644183,10.60749340057373,1733600
2019-11-06,10.73342066597135,11.133423898664965,10.659346411876193,11.02231216430664,5776300
2019-11-07,11.251943507742483,11.637132180315799,11.177869252084596,11.50379753112793,6014400
2019-11-08,11.64454074881175,11.6815782328175,10.770459234573535,11.422316551208496,7006000
2019-11-11,11.407499704711881,11.407499704711881,11.000089556025221,11.111201286315918,2211400
2019-11-12,11.148240452249324,11.177870298572705,10.970461374309028,11.044535636901855,1998900
2019-11-13,11.03712781045919,11.22231452342952,11.03712781045919,11.200092315673828,1398300
2019-11-14,11.222762115246505,11.396582322844267,11.200089350204916,11.38902473449707,1211400
2019-11-15,11.411698803179414,11.426813260869146,11.283222669525488,11.366353988647461,1658300
2019-11-18,11.336123010051892,11.411697451744754,11.31345096583655,11.381467819213867,1090000
2019-11-19,11.366352642582779,11.449483951859895,11.358795054267235,11.381467819213867,919000
2019-11-20,11.343682408433516,11.47215854737303,11.298337592036049,11.449485778808594,1131200
2019-11-21,11.464600692478337,11.464600692478337,11.275665283203125,11.275665283203125,803500
2019-11-22,11.298337330511362,11.336124556512683,11.237878057201806,11.275665283203125,622800
2019-11-25,11.29833758810016,11.358796862788118,11.275665540275028,11.321009635925293,730500
2019-11-26,11.32856764484618,11.366354873107948,11.207649090993664,11.268108367919922,1062600
2019-11-27,11.28322253596637,11.472157939605559,11.28322253596637,11.426813125610352,718500
2019-11-29,11.426812107358252,11.472156917312747,11.419254518910618,11.45704174041748,318400
2019-12-02,11.509944570538302,11.51750215974265,11.23032025655981,11.23787784576416,1169700
2019-12-03,11.184976718920977,11.290780090116959,11.154747081331923,11.2529935836792,1131200
2019-12-04,11.230320467855265,11.313452509204446,11.230320467855265,11.275665283203125,873300
2019-12-05,11.260550449544898,11.28322321827924,11.094287803214852,11.124517440795898,1275300
2019-12-06,11.12451579686432,11.192532651553295,11.12451579686432,11.169859886169434,684700
2019-12-09,11.19253356012834,11.237877653114346,11.15474633548576,11.162303924560547,584600
2019-12-10,10.829777786278058,10.980925972123915,10.723973695820257,10.799548149108887,6380400
2019-12-11,10.791990491185683,10.958253854927301,10.776876033062662,10.829777717590332,1922700
2019-12-12,10.837334823027383,10.8524492804754,10.603054606366516,10.618169784545898,1997600
2019-12-13,10.603054750809944,10.739088473352085,10.603054750809944,10.686186790466309,1083900
2019-12-16,10.731531422574175,10.897794789497175,10.731531422574175,10.739089012145996,914600
2019-12-17,10.73908954241773,10.92802496665398,10.67107267437565,10.920467376708984,1158600
2019-12-18,10.928022712842957,11.033826788057393,10.890235491642708,10.943137168884277,727100
2019-12-19,10.94313766364408,11.01871210946144,10.920465618191404,10.988482475280762,817300
2019-12-20,10.98092542563101,11.154746371251667,10.867564472071157,11.04138469696045,1990800
2019-12-23,11.101844380365987,11.101844380365987,10.837335238664542,10.860007286071777,942500
2019-12-24,10.875121527286051,11.01871210946144,10.875121527286051,10.988482475280762,349700
2019-12-26,10.988481866278669,11.033826675402256,10.928022601268077,10.96580982208252,568400
2019-12-27,10.96580975823468,11.056498655222535,10.92046494937511,10.996039390563965,903400
2019-12-30,11.00359942464106,11.018713883799608,10.897795327605438,10.920467376708984,772500
2019-12-31,10.920467191479144,10.97336959946536,10.829778275871757,10.844893455505371,978800
2020-01-02,10.867565292534405,10.897794930481355,10.580383371672662,10.678629875183105,1821700
2020-01-03,10.587938389529201,10.79954580375836,10.587938389529201,10.723971366882324,713800
2020-01-06,10.708858144135142,10.814662223789439,10.693742966728244,10.73153018951416,772400
2020-01-07,10.73153012409741,10.7919893918938,10.693742901541839,10.761759757995605,606400
2020-01-08,10.754203129500258,10.996040943009016,10.746646260899505,10.890236854553223,1434000
2020-01-09,10.912908440237956,10.980925299887547,10.890236393931877,10.93558120727539,1377100
2020-01-10,10.943138607052564,10.943138607052564,10.814663191257308,10.860007286071777,857200
2020-01-13,10.860005858828767,10.996039566857144,10.860005858828767,10.943137168884277,810200
2020-01-14,10.935580189577223,10.980924277969521,10.92046501295893,10.96580982208252,1056900
2020-01-15,10.988482888900025,10.996040477912505,10.890236393931877,10.93558120727539,761400
2020-01-16,10.943138288077355,10.973368644714355,10.920466241330974,10.973368644714355,1069200
2020-01-17,10.996040747836398,11.132073749743476,10.965811111775784,11.10940170288086,828400
2020-01-21,11.109401521768389,11.169860792903973,11.086729475275385,11.162303924560547,1328500
2020-01-22,11.215204696205852,11.222762284667139,11.147187841516876,11.169859886169434,882400
2020-01-23,11.16986172391208,11.230321000086944,11.124517627146641,11.200091361999512,599600
2020-01-24,11.237877088794864,11.26810672284465,11.041384107105594,11.147188186645508,748300
2020-01-27,11.079172762446616,11.109402400405255,10.943139031267032,11.064058303833008,699800
2020-01-28,11.048941353714055,11.207647107744565,11.041383765252768,11.169859886169434,486400
2020-01-29,11.336125788502326,11.449486758094762,11.275666508622164,11.411700248718262,982200
2020-01-30,11.404141892181704,11.487273216247559,11.343682616364461,11.487273216247559,480700
2020-01-31,11.441928233745466,11.441928233745466,11.116959110843178,11.162303924560547,2456500
2020-02-03,11.215208302425648,11.396586159430273,11.192536250482954,11.260552406311035,817400
2020-02-04,11.366354064847588,11.562847061251045,11.283222745168302,11.464600563049316,1133100
2020-02-05,11.487273147002606,11.532617963957911,11.42681387154981,11.517502784729004,632300
2020-02-06,11.547733124224143,11.57796276378763,11.419256975896456,11.472159385681152,759900
2020-02-07,11.479714000677237,11.54017398866275,11.464599544229348,11.494829177856445,707900
2020-02-10,11.525059827168782,11.540175005680068,11.336124420166016,11.336124420166016,795100
2020-02-11,11.351240086026477,11.404141771624468,11.245435994099084,11.2529935836792,726800
2020-02-12,11.268109997202446,11.358798925704757,11.237880354368341,11.260552406311035,614900
2020-02-13,11.283222879393964,11.411699015437552,11.268107700691711,11.404141426086426,999300
2020-02-14,11.33612322866123,11.343680817122516,10.890235599683546,11.169859886169434,1592500
2020-02-18,11.184976577758789,11.389026448726797,11.116959713858986,11.184976577758789,1323100
2020-02-19,11.222763447111724,11.321009224359457,11.071614545155319,11.079172134399414,1221000
2020-02-20,11.101843375205165,11.177417820695293,11.048941695800872,11.147188186645508,823700
2020-02-21,11.14718935106652,11.215206214966324,11.086730076651452,11.184976577758789,856100
2020-02-24,11.079171910429283,11.094287088611916,10.69374351554853,10.912908554077148,1998200
2020-02-25,10.950697247963328,10.95825483806858,10.210070715203587,10.444350242614746,3802600
2020-02-26,10.444348534054903,10.708858378616698,10.353659629821777,10.353659629821777,1904200
2020-02-27,10.276396316043344,10.284123106552151,9.302842817952783,9.781892776489258,4307600
2020-02-28,9.202393537009282,9.59645087288366,8.88560260549472,9.380105972290039,4450400
2020-03-02,9.418738137163364,10.052320716849474,9.349199259698139,10.036867141723633,2428800
2020-03-03,10.268668002917947,10.546825788184611,9.689172064295338,9.766438484191895,2076000
2020-03-04,9.944147901569647,10.152766744566382,9.820522248030995,10.036867141723633,1239400
2020-03-05,9.820523750311198,9.85915695716864,9.395559948613611,9.44964599609375,1721600
2020-03-06,9.194667545777989,9.635084909797131,9.047862249016347,9.341473579406738,1874300
2020-03-09,8.754250995268539,8.823790618452326,8.190208694986017,8.221115112304688,2214300
2020-03-10,8.545633739502184,8.692439052613652,8.112943115772742,8.437460899353027,1877100
2020-03-11,8.190207801283906,8.252020629176334,7.657071239627935,7.827056884765625,2120000
2020-03-12,6.274008756250197,6.8998646425636245,6.011304202943982,6.467174053192139,3412800
2020-03-13,6.930770748804154,7.154842453701777,6.258555634111283,6.567619800567627,2594900
2020-03-16,5.794958944716053,6.2740087957218575,5.609520435333252,5.609520435333252,3054200
2020-03-17,5.949491044393655,6.057663876788862,4.211003358487689,4.489161491394043,8167400
2020-03-18,4.180096634557841,4.203276630785733,2.735220396347178,3.5233347415924072,7602600
2020-03-19,3.438341868015015,3.9173920467977212,2.9361122459602487,3.461521863937378,5723300
2020-03-20,3.9560253335248734,4.543248033943535,3.670140772315904,3.7242271900177,5161600
2020-03-23,3.878759126549285,3.9019391241657497,2.9824720873442936,3.2992632389068604,3945300
2020-03-24,3.5156085324041335,3.8633059176161626,3.291536818657081,3.2992632389068604,3181500
2020-03-25,3.531061983795297,4.3964424803380435,3.3997095146277467,3.9019393920898438,4891600
2020-03-26,4.218730223136172,5.771779058887633,4.095104547814066,4.999117851257324,6282300
2020-03-27,5.022297783404394,5.4472615893735785,4.813679274831093,5.285002708435059,2544800
2020-03-30,5.269550483799997,5.269550483799997,4.211004165506777,4.280543804168701,4415200
2020-03-31,4.326902776583013,4.388715615494636,3.708774019033201,3.7860400676727295,3931000
2020-04-01,3.5774216277549513,3.6083280478641164,3.3919827386663717,3.515608787536621,2585700
2020-04-02,3.5465148222524703,3.701046906005575,3.3069899082183833,3.306989908218384,2665300
2020-04-03,3.3688028789644253,3.4228889262646987,2.920659265172757,3.1370043754577637,3640300
2020-04-06,3.237450610816915,4.172370732318311,3.214270611713739,3.855579376220703,3766400
2020-04-07,4.241910080827337,4.705507125046941,4.04101834764129,4.218730449676514,4326000
2020-04-08,4.504614402985548,5.153649880751406,4.496887983144002,5.084110260009766,4645800
2020-04-09,5.594066894297762,6.48262771374094,5.594066894297762,6.034483909606934,5589500
2020-04-13,6.150383948984039,6.274009638512605,5.346816230181124,5.447262287139893,3765600
2020-04-14,5.74087277818267,5.825865616228335,5.246369696562915,5.400901794433594,2637000
2020-04-15,5.022298126173994,5.207736649369216,4.751866762297498,4.860039234161377,2204200
2020-04-16,4.952758777231888,5.014571621809881,4.635967764552866,4.697780609130859,1813800
2020-04-17,4.92957803958746,5.323635019646747,4.84458521313015,5.223189353942871,2679800
2020-04-20,4.906397873134583,4.983663908846641,4.635966563925626,4.666872978210449,2570400
2020-04-21,4.481435000757632,4.775045969762951,4.388715378953968,4.751866340637207,1997000
2020-04-22,4.883218471920335,4.929578095486326,4.465981491392881,4.635966777801514,1716400
2020-04-23,4.6359676723038294,4.929579046640471,4.535521617646514,4.744140148162842,1468000
2020-04-24,4.744139232788825,4.744139232788825,4.4814346992482115,4.635966777801514,1580700
2020-04-27,4.643694461939135,4.860039413657159,4.512341985607815,4.744140148162842,1869500
2020-04-28,4.983664532838052,5.2077362486752,4.8523124398980695,5.030024528503418,2575600
2020-04-29,5.0377503923507705,5.6636058434978525,5.030023972882387,5.547706604003906,3474600
2020-04-30,5.485894951406749,5.539981373022641,5.192283579949512,5.323636054992676,2701700
2020-05-01,5.076384012969937,5.19228289357318,4.836859094791782,5.161376476287842,2273800
2020-05-04,5.022297400015372,5.246369100695221,4.775045703070847,5.215462684631348,1936400
2020-05-05,5.331361455687338,5.547706348924018,5.230915428182124,5.23864221572876,2166000
2020-05-06,5.308182509842348,5.377722137762052,4.991391526534511,5.169103622436523,3012400
2020-05-07,5.215463248326003,5.478168181695985,5.18455682892172,5.362268924713135,2528700
2020-05-08,5.756326687852712,5.972672019609592,5.385449239436366,5.80268669128418,4355800
2020-05-11,5.748599429769363,5.756325850261266,5.308182408723642,5.385448455810547,3625300
2020-05-12,5.416354787167784,5.485894039475881,5.076383840168218,5.084110260009766,2670200
2020-05-13,5.030024915523925,5.076384546322731,4.5818810809349495,4.860039234161377,3827200
2020-05-14,4.5818805902905995,4.983664382622713,4.380988878341321,4.9682111740112305,3180800
2020-05-15,4.890945141537035,5.107290430999488,4.82913230695735,4.991391181945801,1848800
2020-05-18,5.1381969861130505,5.594066837582968,5.122743777053622,5.563160419464111,2838600
2020-05-19,5.516800260954583,5.87995119152589,5.315908562530194,5.655879497528076,2649500
2020-05-20,5.740872233723732,5.934037521959257,5.725419025402232,5.879951477050781,2058500
2020-05-21,5.8799525512026305,5.934038605991566,5.702240438824093,5.872225761413574,1516100
2020-05-22,5.8722255272232955,6.134930474636444,5.75632626404493,6.096297264099121,1637000
2020-05-26,6.405361217120087,6.5212601005384006,6.2276494976297245,6.467174053192139,2332800
2020-05-27,6.714424973832517,6.915317046824927,6.29718798823825,6.57534646987915,2249800
2020-05-28,6.714425118225961,6.930770772347406,6.583073399686146,6.613979816436768,2360500
2020-05-29,6.467173718152225,6.72215183795676,6.374454468847583,6.505806922912598,2634900
2020-06-01,6.420814799714487,6.698972562261508,6.227649502617827,6.66033935546875,1795500
2020-06-02,6.753058314450027,6.899864346471648,6.706699057818955,6.760785102844238,2006300
2020-06-03,6.915316866259383,7.28619458647425,6.791691205143449,7.139388561248779,4125800
2020-06-04,7.286195477974549,7.394367576252825,7.008036969562631,7.208929061889648,3826500
2020-06-05,7.765246038536558,8.027950992554265,7.425274661501684,7.517993927001953,3231600
2020-06-08,7.9970447063194365,8.514727833457568,7.8656922270833585,8.499274253845215,4197500
2020-06-09,8.151574800589588,8.391099330360818,7.9661363123408195,8.074308395385742,2500300
2020-06-10,8.043401802108107,8.07430821613009,7.355733905902233,7.695704460144043,2756900
2020-06-11,6.992584705352784,7.394368186286722,6.768512964461284,6.992584705352783,2789400
2020-06-12,7.417547380483421,7.657071925814756,7.239834931716757,7.618438720703125,2297800
2020-06-15,7.178022659959997,7.57208005657256,7.116209821691418,7.4484543800354,2775900
2020-06-16,7.8734172935760105,7.904323712061276,7.417547805135129,7.556626319885254,2473000
2020-06-17,7.626165054610867,7.70343146022937,7.409820150492936,7.487085819244385,1542700
2020-06-18,7.340281564942063,7.572080077524191,7.324827986898581,7.463907241821289,1380500
2020-06-19,7.564353167306688,7.749791679654439,7.3711878660609935,7.4716339111328125,2524900
2020-06-22,7.417548319594014,7.525720423361365,7.301648689585463,7.42527437210083,1780500
2020-06-23,7.487086424651158,7.749791340755956,7.487086424651158,7.703432083129883,2165900
2020-06-24,7.572080856096849,7.657073333473581,7.054397728285768,7.34800910949707,3360600
2020-06-25,7.23983503472009,7.842510537687847,7.232108246214413,7.788424491882324,2972300
2020-06-26,7.726612991762767,7.788425836747491,7.116210594888198,7.154843807220459,14021500
2020-06-29,7.234696747895041,7.346490686315155,6.9232691447123855,7.298579216003418,2076000
2020-06-30,7.258651892615135,7.426343548143964,7.154842699998333,7.37843132019043,1239100
2020-07-01,7.362460545183512,7.546122422198938,7.170812408966103,7.2107391357421875,1535300
2020-07-02,7.362461662882697,7.3944028968447855,7.067005058348608,7.0749897956848145,1296600
2020-07-06,7.25865201838073,7.25865201838073,6.8194595070966875,6.915283203125,1940300
2020-07-07,6.835430023332282,6.875355989382955,6.468105500277573,6.500046730041504,2216600
2020-07-08,6.468104744328962,6.6597521005140985,6.220559671435655,6.460119247436523,2766200
2020-07-09,6.42019327615963,6.42019327615963,6.004956908375109,6.0289130210876465,2815600
2020-07-10,6.020927915060334,6.340340614318848,5.9091336035891855,6.340340614318848,1762300
2020-07-13,6.436164297901566,6.563929217500974,6.292428382582737,6.364295959472656,1499200
2020-07-14,6.3483255293786,6.436164485315204,6.2125754887360936,6.388252258300781,1234500
2020-07-15,6.6996804266197545,7.019092763361247,6.603856725597307,6.979166030883789,1758300
2020-07-16,6.907297704737879,7.043048131162748,6.699680077446059,6.915283203125,1446900
2020-07-17,6.915282730328619,6.9552094579953945,6.723635351374885,6.899312496185303,1129500
2020-07-20,6.867370417466642,6.891326146489883,6.731620017103451,6.8354291915893555,1184900
2020-07-21,6.89931287449658,6.995136569227765,6.843415148082449,6.907297611236572,850100
2020-07-22,6.851400105530698,7.3145483076079545,6.851400105530698,7.282607078552246,1192600
2020-07-23,7.186783530605824,7.266636985561484,6.9791651569523,7.059018611907959,799900
2020-07-24,7.090960793435402,7.298579194958521,6.995137091549137,7.0749897956848145,1026000
2020-07-27,7.027077471642154,7.090959931803892,6.931253781399547,7.082974433898926,859900
2020-07-28,7.330519547353479,7.5780638904052475,7.2586515891968375,7.482240200042725,1520800
2020-07-29,7.482239151275633,7.538136105767417,7.338503255109457,7.4742536544799805,875800
2020-07-30,7.362461293264119,7.665903381439761,7.330520060905581,7.649932384490967,1290700
2020-07-31,7.953374428881626,8.137036323547363,7.689859072989627,8.137036323547363,2981000
2020-08-03,8.184948433277219,8.608169943913307,8.025242274691811,8.584214210510254,2620300
2020-08-04,8.632125868683273,8.711978561932003,8.528316682074841,8.560257911682129,2088700
2020-08-05,8.632125292413338,8.680036752856271,8.336667986346553,8.552271842956543,1933300
2020-08-06,8.504362857946845,8.703995796035167,8.504362857946845,8.528319358825684,1491100
2020-08-07,8.576227503133158,9.127214624499308,8.480403821490986,9.10325813293457,2384600
2020-08-10,9.223039768277681,9.534466592600765,9.159157303722226,9.398716926574707,2219200
2020-08-11,9.582378650258015,9.61431988196398,9.278936568281827,9.310877799987793,1912600
2020-08-12,9.454613114679411,9.534465808033326,9.35878942573132,9.446627616882324,1606900
2020-08-13,9.462598279880133,9.49453950840681,9.103258507031326,9.15117073059082,2025300
2020-08-14,9.151169419396622,9.36456011222009,8.95419375650344,9.298901557922363,1101100
2020-08-17,9.298904434770028,9.33173372207545,9.044477653831,9.1019287109375,1536700
2020-08-18,9.126549720274017,9.142964753914928,8.798256874574617,8.962403297424316,1448600
2020-08-19,8.937781530248776,9.241452608218191,8.855707927462714,9.159379005432129,1099300
2020-08-20,9.093720241417506,9.307110977918981,9.028061673680416,9.134757041931152,789500
2020-08-21,9.134756845123142,9.233244694606862,9.036268995639425,9.110135078430176,830100
2020-08-24,9.167586332794134,9.479464921139193,9.077305997764723,9.430220603942871,1239800
2020-08-25,9.504084758594113,9.577950828034291,9.241450540772782,9.39738941192627,824200
2020-08-26,9.3973924759707,9.47125856949511,9.298904612175473,9.323526382446289,698500
2020-08-27,9.315319641021134,9.512295368474645,9.307112123365913,9.389184951782227,1004700
2020-08-28,9.471256265547858,9.536914825439453,9.364560910046075,9.536914825439453,1028600
2020-08-31,9.610781269197988,9.610781269197988,9.290695190429688,9.290695190429688,1329200
2020-09-01,9.200415229611185,9.643610934884643,9.15117091448665,9.34814739227295,1821100
2020-09-02,9.339939873805632,9.372769156310445,9.101927379967773,9.31531810760498,1244200
2020-09-03,9.32352310941506,9.487670274161722,9.003437860124784,9.241450309753418,1357200
2020-09-04,9.233244144001455,9.413805581976789,8.937780613169659,9.290695190429688,923100
2020-09-08,9.274280941183823,9.545122706790922,9.159378065615556,9.290695190429688,1080600
2020-09-09,9.364562039189382,9.635403827077225,9.364562039189382,9.561537742614746,997800
2020-09-10,9.602575112056543,9.774929058442437,9.43842868281091,9.446636199951172,960500
2020-09-11,9.438427157836529,9.471256438381403,9.183999646579922,9.364561080932617,691900
2020-09-14,9.438427936429456,9.832379335465692,9.397391136685219,9.701062202453613,1436000
2020-09-15,9.758514601074683,9.91445350989143,9.668233479859603,9.684648513793945,1135300
2020-09-16,9.766720586755438,10.037562364218093,9.73389130411487,9.939074516296387,1405900
2020-09-17,9.799550424070791,10.037562932364876,9.717477604179797,9.988319396972656,891700
2020-09-18,9.96369668123785,10.177086618820042,9.865208837112577,10.021147727966309,1750000
2020-09-21,9.758515425931824,9.922661865590532,9.298904612175473,9.323526382446289,2232100
2020-09-22,9.405598640441895,9.701062189319034,9.348147590504858,9.405598640441895,866000
2020-09-23,9.471257191631686,9.635403607410638,9.060890760828388,9.077305793762207,1213900
2020-09-24,9.077305991630716,9.380977063119204,8.765427403496409,9.167586326599121,1171600
2020-09-25,9.11834091909671,9.553329856768238,9.11834091909671,9.536914825439453,652300
2020-09-28,9.717476847513097,9.898038289552595,9.627195735137438,9.750306129455566,1185200
2020-09-29,9.799550827151304,9.799550827151304,9.380977628252918,9.446636199951172,775800
2020-09-30,9.52050132550104,9.660025971920641,9.339939880244177,9.413805961608887,824200
2020-10-01,9.422011582495205,9.635402285078705,9.282487735264795,9.618988037109375,698000
2020-10-02,9.290697032711305,9.807758901230633,9.044477766217115,9.725686073303223,990000
2020-10-05,9.766720572479667,9.914452735502211,9.635403442109334,9.709269523620605,1023900
