datetime,open,high,low,close,volume
2022-08-04,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,1075300
2022-08-05,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,81400
2022-08-08,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,80200
2022-08-09,9.880000114440918,9.885000228881836,9.875,9.880000114440918,113700
2022-08-10,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,150000
2022-08-11,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,149200
2022-08-12,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,153800
2022-08-15,9.880000114440918,9.890000343322754,9.880000114440918,9.885000228881836,787800
2022-08-16,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,14200
2022-08-17,9.890000343322754,9.890000343322754,9.869999885559082,9.890000343322754,93900
2022-08-18,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,126700
2022-08-19,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,1495100
2022-08-22,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,13600
2022-08-23,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,52300
2022-08-24,9.869999885559082,9.885000228881836,9.869999885559082,9.869999885559082,628700
2022-08-25,9.890000343322754,9.899999618530273,9.880000114440918,9.899999618530273,221600
2022-08-26,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,104700
2022-08-29,9.90999984741211,9.914999961853027,9.890000343322754,9.899999618530273,592000
2022-08-30,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,104100
2022-08-31,9.899999618530273,9.90999984741211,9.890000343322754,9.90999984741211,319100
2022-09-01,9.890000343322754,9.909000396728516,9.890000343322754,9.890000343322754,87000
2022-09-02,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,13800
2022-09-06,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,79300
2022-09-07,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,127600
2022-09-08,9.90999984741211,9.920000076293945,9.904999732971191,9.920000076293945,407200
2022-09-09,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,53300
2022-09-12,9.90999984741211,9.920000076293945,9.904999732971191,9.90999984741211,1257600
2022-09-13,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,1341100
2022-09-14,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,29100
2022-09-15,9.90999984741211,9.9399995803833,9.90999984741211,9.930000305175781,183400
2022-09-16,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,73600
2022-09-19,9.930000305175781,9.9399995803833,9.920000076293945,9.930000305175781,2520500
2022-09-20,9.930000305175781,9.9399995803833,9.925000190734863,9.930000305175781,221000
2022-09-21,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,380900
2022-09-22,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,595200
2022-09-23,9.9399995803833,9.9399995803833,9.913000106811523,9.920000076293945,445100
2022-09-26,9.920000076293945,9.930000305175781,9.90999984741211,9.920000076293945,425400
2022-09-27,9.9399995803833,9.9399995803833,9.920000076293945,9.925000190734863,114000
2022-09-28,9.9399995803833,9.9399995803833,9.920000076293945,9.925000190734863,17100
2022-09-29,9.920000076293945,9.930000305175781,9.90999984741211,9.90999984741211,1763600
2022-09-30,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,24000
2022-10-03,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,294900
2022-10-04,9.9399995803833,9.949999809265137,9.925000190734863,9.9399995803833,1812800
2022-10-05,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,416900
2022-10-06,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,539400
2022-10-07,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,49400
2022-10-10,9.949999809265137,9.954999923706055,9.9399995803833,9.9399995803833,33600
2022-10-11,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,253000
2022-10-12,9.9399995803833,9.960000038146973,9.9399995803833,9.949999809265137,12900
2022-10-13,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,86600
2022-10-14,9.9399995803833,9.944999694824219,9.9399995803833,9.9399995803833,50400
2022-10-17,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,11600
2022-10-18,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,129500
2022-10-19,9.9399995803833,9.954999923706055,9.9399995803833,9.949999809265137,9200
2022-10-20,9.9399995803833,9.958000183105469,9.9399995803833,9.944999694824219,2100
2022-10-21,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,103100
2022-10-24,9.960000038146973,9.96500015258789,9.960000038146973,9.960000038146973,16500
2022-10-25,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,41000
2022-10-26,9.979999542236328,9.979999542236328,9.970000267028809,9.975000381469727,8000
2022-10-27,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,15400
2022-10-28,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,40600
2022-10-31,9.970000267028809,9.977999687194824,9.970000267028809,9.970000267028809,22600
2022-11-01,9.970000267028809,9.975000381469727,9.970000267028809,9.970000267028809,131500
2022-11-02,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,19400
2022-11-03,9.970000267028809,9.977999687194824,9.960000038146973,9.970000267028809,31200
2022-11-04,9.970000267028809,9.984999656677246,9.970000267028809,9.979999542236328,98300
2022-11-07,9.979999542236328,9.989999771118164,9.979999542236328,9.984999656677246,18700
2022-11-08,9.979999542236328,10.0,9.979999542236328,10.0,59300
2022-11-09,9.989999771118164,10.0,9.989999771118164,9.994999885559082,20900
2022-11-10,10.0,10.0,9.989999771118164,9.989999771118164,9700
2022-11-11,9.989999771118164,10.0,9.984999656677246,9.994999885559082,27900
2022-11-14,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,47600
2022-11-15,9.989999771118164,10.0,9.979999542236328,10.0,21900
2022-11-16,10.0,10.0,9.989999771118164,9.989999771118164,3200
2022-11-17,10.0,10.0,9.979999542236328,9.994999885559082,4400
2022-11-18,9.989999771118164,10.0,9.989999771118164,10.0,8900
2022-11-21,10.0,10.0,9.989999771118164,10.0,4000
2022-11-22,9.989999771118164,10.010000228881836,9.989999771118164,10.005000114440918,11400
2022-11-23,10.020000457763672,10.020000457763672,10.0,10.0,2500
2022-11-25,10.001999855041504,10.010000228881836,10.0,10.010000228881836,1400
2022-11-28,10.0,10.005000114440918,10.0,10.0,19700
2022-11-29,10.0,10.020000457763672,10.0,10.010000228881836,994800
2022-11-30,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,2045500
2022-12-01,10.020000457763672,10.03499984741211,10.020000457763672,10.029999732971191,86500
2022-12-02,10.020000457763672,10.050000190734863,10.020000457763672,10.039999961853027,765500
2022-12-05,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,9700
2022-12-06,10.069999694824219,10.079999923706055,10.0600004196167,10.069999694824219,7982700
2022-12-07,10.069999694824219,10.079999923706055,10.050000190734863,10.069999694824219,932000
2022-12-08,10.050000190734863,10.069999694824219,10.050000190734863,10.0600004196167,396900
2022-12-09,10.079999923706055,10.079999923706055,10.0600004196167,10.069999694824219,351400
2022-12-12,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,397700
2022-12-13,10.0600004196167,10.079999923706055,10.0600004196167,10.0600004196167,494500
2022-12-14,10.0600004196167,10.079999923706055,10.0600004196167,10.0600004196167,11047000
2022-12-15,10.0600004196167,10.079999923706055,10.0600004196167,10.069999694824219,851500
2022-12-16,10.069999694824219,10.079999923706055,10.069999694824219,10.069999694824219,948500
2022-12-19,10.09000015258789,10.09000015258789,10.069999694824219,10.09000015258789,2078900
2022-12-20,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,156600
2022-12-21,10.079999923706055,10.090999603271484,10.079999923706055,10.085000038146973,612500
2022-12-22,10.09000015258789,10.09000015258789,10.069999694824219,10.079999923706055,142400
2022-12-23,10.0600004196167,10.09000015258789,10.0600004196167,10.069999694824219,318800
2022-12-27,10.079999923706055,10.100000381469727,10.069999694824219,10.09000015258789,361300
2022-12-28,10.09000015258789,10.095000267028809,10.079999923706055,10.079999923706055,245400
2022-12-29,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,113900
2022-12-30,10.079999923706055,10.09000015258789,10.069999694824219,10.069999694824219,213400
2023-01-03,10.069999694824219,10.119999885559082,10.069999694824219,10.109999656677246,4741600
2023-01-04,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,1529100
2023-01-05,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,121700
2023-01-06,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,90600
2023-01-09,10.109999656677246,10.130000114440918,10.109999656677246,10.130000114440918,1482200
2023-01-10,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,1045700
2023-01-11,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,350100
2023-01-12,10.130000114440918,10.140000343322754,10.125,10.130000114440918,1816500
2023-01-13,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,12800
2023-01-17,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,604900
2023-01-18,10.119999885559082,10.138999938964844,10.119999885559082,10.119999885559082,252400
2023-01-19,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,983300
2023-01-20,10.140000343322754,10.140000343322754,10.119999885559082,10.130000114440918,52000
2023-01-23,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,64300
2023-01-24,10.119999885559082,10.170000076293945,10.119999885559082,10.119999885559082,59800
2023-01-25,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,44500
2023-01-26,10.130000114440918,10.178000450134277,10.130000114440918,10.170000076293945,7371200
2023-01-27,10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,36800
2023-01-30,10.15999984741211,10.170000076293945,10.149999618530273,10.15999984741211,24300
2023-01-31,10.15999984741211,10.180000305175781,10.151000022888184,10.15999984741211,1841700
2023-02-01,10.1899995803833,10.1899995803833,10.154999732971191,10.170000076293945,1316200
2023-02-02,10.170000076293945,10.170000076293945,10.152000427246094,10.170000076293945,44200
2023-02-03,10.15999984741211,10.210000038146973,10.15999984741211,10.1899995803833,974000
2023-02-06,10.170000076293945,10.199999809265137,10.170000076293945,10.1899995803833,27400
2023-02-07,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,26900
2023-02-08,10.199999809265137,10.199999809265137,10.1850004196167,10.199999809265137,489600
2023-02-09,10.180000305175781,10.206000328063965,10.180000305175781,10.180000305175781,215400
2023-02-10,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,132900
2023-02-13,10.1899995803833,10.210000038146973,10.180000305175781,10.199999809265137,10000
2023-02-14,10.199999809265137,10.220000267028809,10.1899995803833,10.220000267028809,802700
2023-02-15,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,30600
2023-02-16,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,192500
2023-02-17,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,533500
2023-02-21,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,44500
2023-02-22,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,41300
2023-02-23,10.229999542236328,10.229999542236328,10.210000038146973,10.229999542236328,250900
2023-02-24,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,41200
2023-02-27,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,32500
2023-02-28,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,17800
2023-03-01,10.229999542236328,10.25,10.229999542236328,10.25,176700
2023-03-02,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,32700
2023-03-03,10.239999771118164,10.279999732971191,10.239999771118164,10.25,960700
2023-03-06,10.239999771118164,10.270000457763672,10.239999771118164,10.260000228881836,91600
2023-03-07,10.260000228881836,10.270000457763672,10.25,10.25,27500
2023-03-08,10.25,10.27299976348877,10.25,10.260000228881836,26000
2023-03-09,10.260000228881836,10.289999961853027,10.260000228881836,10.279999732971191,245400
2023-03-10,10.279999732971191,10.300000190734863,10.199999809265137,10.199999809265137,140900
2023-03-13,10.279999732971191,10.279999732971191,10.253000259399414,10.270000457763672,18600
2023-03-14,10.270000457763672,10.270000457763672,10.260000228881836,10.270000457763672,6600
2023-03-15,10.260000228881836,10.270000457763672,10.260000228881836,10.265000343322754,11100
2023-03-16,10.270000457763672,10.300000190734863,10.260000228881836,10.300000190734863,95000
2023-03-17,10.300000190734863,10.300000190734863,10.270000457763672,10.300000190734863,63300
2023-03-20,10.3100004196167,10.350000381469727,10.300000190734863,10.3149995803833,209900
2023-03-21,10.319999694824219,10.319999694824219,10.302000045776367,10.3100004196167,130800
2023-03-22,10.300000190734863,10.319999694824219,10.300000190734863,10.300000190734863,207000
2023-03-23,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,1739200
2023-03-24,10.350000381469727,10.350000381469727,10.319999694824219,10.319999694824219,43800
2023-03-27,10.329999923706055,10.34000015258789,10.319999694824219,10.324999809265137,34900
2023-03-28,10.329999923706055,10.350000381469727,10.319999694824219,10.350000381469727,42500
2023-03-29,10.350000381469727,10.350000381469727,10.3149995803833,10.329999923706055,17300
2023-03-30,10.329999923706055,10.34000015258789,10.310999870300293,10.319999694824219,65200
2023-03-31,10.34000015258789,10.34000015258789,10.3100004196167,10.319999694824219,18000
2023-04-03,10.319999694824219,10.34000015258789,10.319999694824219,10.329999923706055,8900
2023-04-04,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,12900
2023-04-05,10.329999923706055,10.34000015258789,10.319999694824219,10.319999694824219,67200
2023-04-06,10.319999694824219,10.34000015258789,10.319999694824219,10.324999809265137,96700
2023-04-10,10.319999694824219,10.359999656677246,10.319999694824219,10.345000267028809,273000
2023-04-11,10.350000381469727,10.359999656677246,10.34000015258789,10.34000015258789,192800
2023-04-12,10.359999656677246,10.359999656677246,10.329999923706055,10.350000381469727,360400
2023-04-13,10.350000381469727,10.354999542236328,10.34000015258789,10.350000381469727,56772
